"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"legitimacy-gradual-drop"
"06/30/2026 13:09:34:878 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"7","true","4","70","7","30","75","0","400","64","0.6335999999999999"
"8","true","4","70","7","30","69","185","585","64","0.6552"
"6","true","4","70","7","30","129","174","686","64","0.43920000000000003"
"5","true","4","70","7","30","150","398","512","64","0.36360000000000003"
"6","true","4","70","7","30","130","164","695","64","0.4356"
"8","true","4","70","7","30","70","162","613","64","0.6516"
"7","true","4","70","7","30","76","0","366","64","0.63"
"5","true","4","70","7","30","151","386","541","64","0.36"
"6","true","4","70","7","30","131","149","702","64","0.432"
"8","true","4","70","7","30","71","140","634","64","0.648"
"5","true","4","70","7","30","152","356","552","64","0.35640000000000005"
"6","true","4","70","7","30","132","142","718","64","0.4284"
"7","true","4","70","7","30","77","3","339","64","0.6264000000000001"
"8","true","4","70","7","30","72","117","660","64","0.6444000000000001"
"6","true","4","70","7","30","133","131","729","64","0.4248"
"5","true","4","70","7","30","153","345","574","64","0.3528"
"6","true","4","70","7","30","134","104","739","64","0.4212"
"8","true","4","70","7","30","73","78","682","64","0.6408"
"5","true","4","70","7","30","154","324","584","64","0.34919999999999995"
"7","true","4","70","7","30","78","71","328","64","0.6228"
"6","true","4","70","7","30","135","86","750","64","0.41759999999999997"
"8","true","4","70","7","30","74","34","699","64","0.6372"
"5","true","4","70","7","30","155","318","603","64","0.3456"
"6","true","4","70","7","30","136","71","748","64","0.41400000000000003"
"7","true","4","70","7","30","79","284","341","64","0.6192"
"8","true","4","70","7","30","75","4","691","64","0.6335999999999999"
"6","true","4","70","7","30","137","64","764","64","0.4104"
"5","true","4","70","7","30","156","300","616","64","0.34199999999999997"
"6","true","4","70","7","30","138","42","776","64","0.40680000000000005"
"8","true","4","70","7","30","76","4","664","64","0.63"
"5","true","4","70","7","30","157","285","635","64","0.33840000000000003"
"6","true","4","70","7","30","139","35","770","64","0.4032"
"7","true","4","70","7","30","80","437","363","64","0.6155999999999999"
"5","true","4","70","7","30","158","267","646","64","0.3348"
"8","true","4","70","7","30","77","0","628","64","0.6264000000000001"
"6","true","4","70","7","30","140","29","753","64","0.39959999999999996"
"5","true","4","70","7","30","159","258","661","64","0.33119999999999994"
"6","true","4","70","7","30","141","16","756","64","0.396"
"8","true","4","70","7","30","78","0","593","64","0.6228"
"7","true","4","70","7","30","81","419","393","64","0.6120000000000001"
"5","true","4","70","7","30","160","243","678","64","0.3276"
"6","true","4","70","7","30","142","2","727","64","0.39239999999999997"
"8","true","4","70","7","30","79","1","555","64","0.6192"
"6","true","4","70","7","30","143","1","715","64","0.38880000000000003"
"5","true","4","70","7","30","161","226","700","64","0.32400000000000007"
"7","true","4","70","7","30","82","392","414","64","0.6084"
"6","true","4","70","7","30","144","6","689","64","0.3852"
"5","true","4","70","7","30","162","209","713","64","0.3204"
"8","true","4","70","7","30","80","0","533","64","0.6155999999999999"
"6","true","4","70","7","30","145","1","680","64","0.38160000000000005"
"5","true","4","70","7","30","163","192","730","64","0.31679999999999997"
"7","true","4","70","7","30","83","374","434","64","0.6048"
"5","true","4","70","7","30","164","175","736","64","0.3131999999999999"
"8","true","4","70","7","30","81","2","501","64","0.6120000000000001"
"6","true","4","70","7","30","146","3","631","64","0.378"
"5","true","4","70","7","30","165","169","752","64","0.3096000000000001"
"7","true","4","70","7","30","84","353","473","64","0.6012"
"6","true","4","70","7","30","147","28","609","64","0.37439999999999996"
"5","true","4","70","7","30","166","155","767","64","0.30600000000000005"
"8","true","4","70","7","30","82","0","464","64","0.6084"
"6","true","4","70","7","30","148","65","583","64","0.3708"
"7","true","4","70","7","30","85","316","505","64","0.5975999999999999"
"5","true","4","70","7","30","167","137","774","64","0.3024"
"5","true","4","70","7","30","168","130","787","64","0.29879999999999995"
"6","true","4","70","7","30","149","194","591","64","0.36719999999999997"
"8","true","4","70","7","30","83","1","435","64","0.6048"
"7","true","4","70","7","30","86","287","524","64","0.5940000000000001"
"5","true","4","70","7","30","169","113","785","64","0.2951999999999999"
"6","true","4","70","7","30","150","276","607","64","0.36360000000000003"
"5","true","4","70","7","30","170","114","791","64","0.2916000000000001"
"8","true","4","70","7","30","84","2","395","64","0.6012"
"5","true","4","70","7","30","171","112","792","64","0.28800000000000003"
"7","true","4","70","7","30","87","267","554","64","0.5904"
"6","true","4","70","7","30","151","260","621","64","0.36"
"5","true","4","70","7","30","172","105","811","64","0.2844"
"6","true","4","70","7","30","152","247","623","64","0.35640000000000005"
"5","true","4","70","7","30","173","94","817","64","0.28079999999999994"
"7","true","4","70","7","30","88","241","574","64","0.5868"
"8","true","4","70","7","30","85","2","368","64","0.5975999999999999"
"5","true","4","70","7","30","174","79","828","64","0.2772"
"6","true","4","70","7","30","153","247","640","64","0.3528"
"5","true","4","70","7","30","175","54","838","64","0.27360000000000007"
"7","true","4","70","7","30","89","223","603","64","0.5831999999999999"
"6","true","4","70","7","30","154","230","643","64","0.34919999999999995"
"5","true","4","70","7","30","176","37","844","64","0.27"
"8","true","4","70","7","30","86","9","347","64","0.5940000000000001"
"6","true","4","70","7","30","155","226","649","64","0.3456"
"5","true","4","70","7","30","177","6","816","64","0.26639999999999997"
"7","true","4","70","7","30","90","199","629","64","0.5796"
"5","true","4","70","7","30","178","5","789","64","0.2627999999999999"
"6","true","4","70","7","30","156","222","665","64","0.34199999999999997"
"8","true","4","70","7","30","87","94","344","64","0.5904"
"5","true","4","70","7","30","179","2","761","64","0.2592"
"7","true","4","70","7","30","91","176","654","64","0.5760000000000001"
"6","true","4","70","7","30","157","207","669","64","0.33840000000000003"
"5","true","4","70","7","30","180","2","736","64","0.25560000000000005"
"7","true","4","70","7","30","92","150","683","64","0.5724"
"6","true","4","70","7","30","158","202","683","64","0.3348"
"5","true","4","70","7","30","181","6","699","64","0.252"
"8","true","4","70","7","30","88","359","370","64","0.5868"
"7","true","4","70","7","30","93","124","716","64","0.5688"
"6","true","4","70","7","30","159","189","689","64","0.33119999999999994"
"5","true","4","70","7","30","182","5","683","64","0.24839999999999995"
"6","true","4","70","7","30","160","184","697","64","0.3276"
"5","true","4","70","7","30","183","4","646","64","0.24480000000000002"
"7","true","4","70","7","30","94","88","733","64","0.5652"
"8","true","4","70","7","30","89","421","400","64","0.5831999999999999"
"6","true","4","70","7","30","161","178","714","64","0.32400000000000007"
"5","true","4","70","7","30","184","33","630","64","0.24119999999999997"
"7","true","4","70","7","30","95","59","753","64","0.5616"
"6","true","4","70","7","30","162","159","728","64","0.3204"
"8","true","4","70","7","30","90","397","421","64","0.5796"
"5","true","4","70","7","30","185","121","628","64","0.23760000000000003"
"7","true","4","70","7","30","96","21","763","64","0.558"
"6","true","4","70","7","30","163","146","744","64","0.31679999999999997"
"7","true","4","70","7","30","97","4","745","64","0.5544"
"5","true","4","70","7","30","186","261","625","64","0.23399999999999999"
"6","true","4","70","7","30","164","120","768","64","0.3131999999999999"
"8","true","4","70","7","30","91","381","455","64","0.5760000000000001"
"7","true","4","70","7","30","98","4","712","64","0.5508"
"5","true","4","70","7","30","187","297","641","64","0.23040000000000005"
"6","true","4","70","7","30","165","94","785","64","0.3096000000000001"
"7","true","4","70","7","30","99","4","692","64","0.5472"
"6","true","4","70","7","30","166","63","799","64","0.30600000000000005"
"5","true","4","70","7","30","188","280","654","64","0.2268"
"8","true","4","70","7","30","92","347","488","64","0.5724"
"6","true","4","70","7","30","167","39","805","64","0.3024"
"5","true","4","70","7","30","189","267","664","64","0.22319999999999995"
"7","true","4","70","7","30","100","2","654","64","0.5436"
"6","true","4","70","7","30","168","29","809","64","0.29879999999999995"
"5","true","4","70","7","30","190","260","664","64","0.21960000000000002"
"8","true","4","70","7","30","93","314","504","64","0.5688"
"6","true","4","70","7","30","169","14","799","64","0.2951999999999999"
"7","true","4","70","7","30","101","10","626","64","0.54"
"5","true","4","70","7","30","191","258","675","64","0.21599999999999997"
"6","true","4","70","7","30","170","8","775","64","0.2916000000000001"
"8","true","4","70","7","30","94","301","528","64","0.5652"
"7","true","4","70","7","30","102","2","599","64","0.5364"
"6","true","4","70","7","30","171","18","763","64","0.28800000000000003"
"5","true","4","70","7","30","192","249","685","64","0.21240000000000003"
"6","true","4","70","7","30","172","12","728","64","0.2844"
"5","true","4","70","7","30","193","237","701","64","0.20879999999999999"
"7","true","4","70","7","30","103","6","566","64","0.5328"
"8","true","4","70","7","30","95","276","545","64","0.5616"
"6","true","4","70","7","30","173","18","694","64","0.28079999999999994"
"5","true","4","70","7","30","194","222","703","64","0.20519999999999994"
"6","true","4","70","7","30","174","54","679","64","0.2772"
"7","true","4","70","7","30","104","2","546","64","0.5292"
"5","true","4","70","7","30","195","223","704","64","0.2016"
"8","true","4","70","7","30","96","258","579","64","0.558"
"6","true","4","70","7","30","175","88","680","64","0.27360000000000007"
"5","true","4","70","7","30","196","219","700","64","0.19800000000000006"
"7","true","4","70","7","30","105","18","517","64","0.5256000000000001"
"8","true","4","70","7","30","97","226","591","64","0.5544"
"6","true","4","70","7","30","176","176","686","64","0.27"
"5","true","4","70","7","30","197","225","719","64","0.19440000000000002"
"6","true","4","70","7","30","177","194","700","64","0.26639999999999997"
"5","true","4","70","7","30","198","206","719","64","0.19079999999999997"
"8","true","4","70","7","30","98","218","617","64","0.5508"
"7","true","4","70","7","30","106","179","520","64","0.522"
"5","true","4","70","7","30","199","210","728","64","0.18719999999999992"
"6","true","4","70","7","30","178","182","709","64","0.2627999999999999"
"8","true","4","70","7","30","99","194","633","64","0.5472"
"5","true","4","70","7","30","200","200","746","64","0.1836000000000001"
"7","true","4","70","7","30","107","310","535","64","0.5184"
"6","true","4","70","7","30","179","175","720","64","0.2592"
"5","true","4","70","7","30","201","184","752","64","0.18000000000000005"
"6","true","4","70","7","30","180","161","731","64","0.25560000000000005"
"8","true","4","70","7","30","100","172","642","64","0.5436"
"7","true","4","70","7","30","108","305","550","64","0.5148"
"5","true","4","70","7","30","202","177","766","64","0.1764"
"6","true","4","70","7","30","181","145","743","64","0.252"
"8","true","4","70","7","30","101","162","669","64","0.54"
"5","true","4","70","7","30","203","161","785","64","0.17279999999999995"
"6","true","4","70","7","30","182","137","746","64","0.24839999999999995"
"7","true","4","70","7","30","109","294","571","64","0.5112"
"5","true","4","70","7","30","204","144","802","64","0.1691999999999999"
"6","true","4","70","7","30","183","144","747","64","0.24480000000000002"
"8","true","4","70","7","30","102","136","694","64","0.5364"
"5","true","4","70","7","30","205","123","811","64","0.16560000000000008"
"6","true","4","70","7","30","184","140","758","64","0.24119999999999997"
"7","true","4","70","7","30","110","277","597","64","0.5076"
"8","true","4","70","7","30","103","109","721","64","0.5328"
"5","true","4","70","7","30","206","114","813","64","0.16200000000000003"
"6","true","4","70","7","30","185","129","766","64","0.23760000000000003"
"5","true","4","70","7","30","207","106","816","64","0.15839999999999999"
"6","true","4","70","7","30","186","123","775","64","0.23399999999999999"
"8","true","4","70","7","30","104","74","738","64","0.5292"
"7","true","4","70","7","30","111","252","597","64","0.504"
"5","true","4","70","7","30","208","97","828","64","0.15479999999999994"
"6","true","4","70","7","30","187","110","778","64","0.23040000000000005"
"8","true","4","70","7","30","105","38","757","64","0.5256000000000001"
"5","true","4","70","7","30","209","82","824","64","0.1512"
"7","true","4","70","7","30","112","253","619","64","0.5004"
"6","true","4","70","7","30","188","93","776","64","0.2268"
"5","true","4","70","7","30","210","68","828","64","0.14760000000000006"
"8","true","4","70","7","30","106","24","757","64","0.522"
"6","true","4","70","7","30","189","106","790","64","0.22319999999999995"
"5","true","4","70","7","30","211","65","820","64","0.14400000000000002"
"8","true","4","70","7","30","107","1","728","64","0.5184"
"7","true","4","70","7","30","113","233","632","64","0.4968"
"6","true","4","70","7","30","190","90","796","64","0.21960000000000002"
"5","true","4","70","7","30","212","78","815","64","0.14039999999999997"
"6","true","4","70","7","30","191","61","801","64","0.21599999999999997"
"8","true","4","70","7","30","108","3","697","64","0.5148"
"5","true","4","70","7","30","213","75","806","64","0.13679999999999992"
"7","true","4","70","7","30","114","223","647","64","0.4932"
"6","true","4","70","7","30","192","48","801","64","0.21240000000000003"
"5","true","4","70","7","30","214","101","803","64","0.13319999999999999"
"8","true","4","70","7","30","109","1","661","64","0.5112"
"7","true","4","70","7","30","115","211","659","64","0.4896"
"5","true","4","70","7","30","215","115","808","64","0.12960000000000005"
"6","true","4","70","7","30","193","43","804","64","0.20879999999999999"
"5","true","4","70","7","30","216","105","818","64","0.126"
"6","true","4","70","7","30","194","20","793","64","0.20519999999999994"
"8","true","4","70","7","30","110","3","632","64","0.5076"
"7","true","4","70","7","30","116","197","670","64","0.48600000000000004"
"5","true","4","70","7","30","217","99","812","64","0.12239999999999995"
"6","true","4","70","7","30","195","26","785","64","0.2016"
"8","true","4","70","7","30","111","3","585","64","0.504"
"5","true","4","70","7","30","218","92","813","64","0.11880000000000002"
"6","true","4","70","7","30","196","30","759","64","0.19800000000000006"
"7","true","4","70","7","30","117","184","684","64","0.4824"
"5","true","4","70","7","30","219","113","813","64","0.11519999999999997"
"6","true","4","70","7","30","197","29","761","64","0.19440000000000002"
"8","true","4","70","7","30","112","23","562","64","0.5004"
"7","true","4","70","7","30","118","168","686","64","0.47880000000000006"
"5","true","4","70","7","30","220","107","816","64","0.11160000000000003"
"6","true","4","70","7","30","198","31","745","64","0.19079999999999997"
"5","true","4","70","7","30","221","101","816","64","0.10799999999999998"
"7","true","4","70","7","30","119","162","707","64","0.4752"
"8","true","4","70","7","30","113","99","555","64","0.4968"
"6","true","4","70","7","30","199","58","741","64","0.18719999999999992"
"5","true","4","70","7","30","222","109","824","64","0.10440000000000005"
"7","true","4","70","7","30","120","148","723","64","0.47159999999999996"
"6","true","4","70","7","30","200","64","732","64","0.1836000000000001"
"5","true","4","70","7","30","223","90","816","64","0.1008"
"5","true","4","70","7","30","224","83","831","64","0.09719999999999995"
"8","true","4","70","7","30","114","213","568","64","0.4932"
"6","true","4","70","7","30","201","90","727","64","0.18000000000000005"
"7","true","4","70","7","30","121","130","748","64","0.468"
"5","true","4","70","7","30","225","67","824","64","0.09360000000000002"
"6","true","4","70","7","30","202","123","743","64","0.1764"
"7","true","4","70","7","30","122","99","770","64","0.4644"
"5","true","4","70","7","30","226","75","829","64","0.08999999999999997"
"8","true","4","70","7","30","115","263","587","64","0.4896"
"6","true","4","70","7","30","203","133","757","64","0.17279999999999995"
"5","true","4","70","7","30","227","71","832","64","0.08640000000000003"
"7","true","4","70","7","30","123","70","786","64","0.46080000000000004"
"5","true","4","70","7","30","228","73","821","64","0.08279999999999998"
"8","true","4","70","7","30","116","248","598","64","0.48600000000000004"
"6","true","4","70","7","30","204","126","770","64","0.1691999999999999"
"7","true","4","70","7","30","124","36","789","64","0.4572"
"5","true","4","70","7","30","229","83","817","64","0.07919999999999994"
"6","true","4","70","7","30","205","126","774","64","0.16560000000000008"
"5","true","4","70","7","30","230","74","809","64","0.0756"
"8","true","4","70","7","30","117","237","603","64","0.4824"
"7","true","4","70","7","30","125","17","785","64","0.4536"
"6","true","4","70","7","30","206","121","784","64","0.16200000000000003"
"5","true","4","70","7","30","231","88","806","64","0.07200000000000006"
"7","true","4","70","7","30","126","4","765","64","0.45"
"6","true","4","70","7","30","207","110","784","64","0.15839999999999999"
"8","true","4","70","7","30","118","235","612","64","0.47880000000000006"
"5","true","4","70","7","30","232","101","804","64","0.06840000000000002"
"6","true","4","70","7","30","208","92","790","64","0.15479999999999994"
"7","true","4","70","7","30","127","4","739","64","0.4464"
"5","true","4","70","7","30","233","103","810","64","0.06479999999999997"
"6","true","4","70","7","30","209","79","798","64","0.1512"
"8","true","4","70","7","30","119","227","627","64","0.4752"
"7","true","4","70","7","30","128","2","702","64","0.4428"
"5","true","4","70","7","30","234","101","806","64","0.06119999999999992"
"6","true","4","70","7","30","210","64","801","64","0.14760000000000006"
"5","true","4","70","7","30","235","124","813","64","0.057600000000000096"
"8","true","4","70","7","30","120","214","649","64","0.47159999999999996"
"7","true","4","70","7","30","129","1","669","64","0.43920000000000003"
"6","true","4","70","7","30","211","68","803","64","0.14400000000000002"
"5","true","4","70","7","30","236","119","827","64","0.05400000000000005"
"6","true","4","70","7","30","212","56","793","64","0.14039999999999997"
"5","true","4","70","7","30","237","105","833","64","0.0504"
"8","true","4","70","7","30","121","195","661","64","0.468"
"7","true","4","70","7","30","130","6","631","64","0.4356"
"6","true","4","70","7","30","213","52","799","64","0.13679999999999992"
"5","true","4","70","7","30","238","95","834","64","0.04679999999999995"
"6","true","4","70","7","30","214","43","802","64","0.13319999999999999"
"8","true","4","70","7","30","122","183","667","64","0.4644"
"5","true","4","70","7","30","239","93","842","64","0.043199999999999905"
"7","true","4","70","7","30","131","1","602","64","0.432"
"6","true","4","70","7","30","215","56","801","64","0.12960000000000005"
"5","true","4","70","7","30","240","85","844","64","0.03960000000000008"
"8","true","4","70","7","30","123","177","668","64","0.46080000000000004"
"7","true","4","70","7","30","132","1","580","64","0.4284"
"5","true","4","70","7","30","241","79","841","64","0.03600000000000003"
"6","true","4","70","7","30","216","71","796","64","0.126"
"5","true","4","70","7","30","242","64","852","64","0.032399999999999984"
"6","true","4","70","7","30","217","73","788","64","0.12239999999999995"
"8","true","4","70","7","30","124","180","674","64","0.4572"
"7","true","4","70","7","30","133","61","563","64","0.4248"
"5","true","4","70","7","30","243","62","837","64","0.028799999999999937"
"6","true","4","70","7","30","218","80","808","64","0.11880000000000002"
"5","true","4","70","7","30","244","74","826","64","0.0252"
"8","true","4","70","7","30","125","170","685","64","0.4536"
"6","true","4","70","7","30","219","54","797","64","0.11519999999999997"
"7","true","4","70","7","30","134","212","563","64","0.4212"
"5","true","4","70","7","30","245","86","821","64","0.021600000000000064"
"6","true","4","70","7","30","220","70","797","64","0.11160000000000003"
"5","true","4","70","7","30","246","91","817","64","0.018000000000000016"
"8","true","4","70","7","30","126","164","710","64","0.45"
"6","true","4","70","7","30","221","60","788","64","0.10799999999999998"
"7","true","4","70","7","30","135","311","567","64","0.41759999999999997"
"5","true","4","70","7","30","247","109","813","64","0.014399999999999968"
"6","true","4","70","7","30","222","56","782","64","0.10440000000000005"
"8","true","4","70","7","30","127","140","729","64","0.4464"
"5","true","4","70","7","30","248","115","801","64","0.010800000000000032"
"5","true","4","70","7","30","249","132","800","64","0.007199999999999984"
"7","true","4","70","7","30","136","312","564","64","0.41400000000000003"
"6","true","4","70","7","30","223","74","782","64","0.1008"
"8","true","4","70","7","30","128","119","734","64","0.4428"
"5","true","4","70","7","30","250","136","801","64","0.0036000000000000476"
"6","true","4","70","7","30","224","71","788","64","0.09719999999999995"
"9","true","4","70","7","30","0","0","0","64","0.9"
"8","true","4","70","7","30","129","112","754","64","0.43920000000000003"
"7","true","4","70","7","30","137","315","583","64","0.4104"
"6","true","4","70","7","30","225","76","797","64","0.09360000000000002"
"8","true","4","70","7","30","130","76","771","64","0.4356"
"6","true","4","70","7","30","226","79","788","64","0.08999999999999997"
"7","true","4","70","7","30","138","296","597","64","0.40680000000000005"
"9","true","4","70","7","30","1","0","0","64","0.9"
"6","true","4","70","7","30","227","92","784","64","0.08640000000000003"
"8","true","4","70","7","30","131","49","783","64","0.432"
"7","true","4","70","7","30","139","281","625","64","0.4032"
"6","true","4","70","7","30","228","93","784","64","0.08279999999999998"
"8","true","4","70","7","30","132","17","777","64","0.4284"
"6","true","4","70","7","30","229","104","789","64","0.07919999999999994"
"8","true","4","70","7","30","133","11","757","64","0.4248"
"9","true","4","70","7","30","2","0","0","64","0.8964"
"7","true","4","70","7","30","140","260","632","64","0.39959999999999996"
"6","true","4","70","7","30","230","97","787","64","0.0756"
"8","true","4","70","7","30","134","2","734","64","0.4212"
"6","true","4","70","7","30","231","116","788","64","0.07200000000000006"
"7","true","4","70","7","30","141","254","638","64","0.396"
"8","true","4","70","7","30","135","4","704","64","0.41759999999999997"
"9","true","4","70","7","30","3","0","0","64","0.8928"
"6","true","4","70","7","30","232","109","795","64","0.06840000000000002"
"7","true","4","70","7","30","142","248","659","64","0.39239999999999997"
"6","true","4","70","7","30","233","90","799","64","0.06479999999999997"
"8","true","4","70","7","30","136","13","675","64","0.41400000000000003"
"6","true","4","70","7","30","234","86","804","64","0.06119999999999992"
"7","true","4","70","7","30","143","229","674","64","0.38880000000000003"
"9","true","4","70","7","30","4","0","1","64","0.8892"
"8","true","4","70","7","30","137","1","670","64","0.4104"
"6","true","4","70","7","30","235","76","813","64","0.057600000000000096"
"7","true","4","70","7","30","144","214","696","64","0.3852"
"6","true","4","70","7","30","236","84","817","64","0.05400000000000005"
"8","true","4","70","7","30","138","1","631","64","0.40680000000000005"
"6","true","4","70","7","30","237","67","818","64","0.0504"
"7","true","4","70","7","30","145","191","720","64","0.38160000000000005"
"9","true","4","70","7","30","5","0","1","64","0.8856"
"6","true","4","70","7","30","238","49","811","64","0.04679999999999995"
"8","true","4","70","7","30","139","18","604","64","0.4032"
"7","true","4","70","7","30","146","168","734","64","0.378"
"6","true","4","70","7","30","239","64","817","64","0.043199999999999905"
"8","true","4","70","7","30","140","27","596","64","0.39959999999999996"
"6","true","4","70","7","30","240","61","821","64","0.03960000000000008"
"7","true","4","70","7","30","147","160","752","64","0.37439999999999996"
"9","true","4","70","7","30","6","0","1","64","0.882"
"6","true","4","70","7","30","241","44","816","64","0.03600000000000003"
"8","true","4","70","7","30","141","41","589","64","0.396"
"7","true","4","70","7","30","148","141","752","64","0.3708"
"6","true","4","70","7","30","242","41","821","64","0.032399999999999984"
"6","true","4","70","7","30","243","43","813","64","0.028799999999999937"
"7","true","4","70","7","30","149","144","749","64","0.36719999999999997"
"9","true","4","70","7","30","7","0","1","64","0.8784000000000001"
"8","true","4","70","7","30","142","107","593","64","0.39239999999999997"
"6","true","4","70","7","30","244","57","817","64","0.0252"
"7","true","4","70","7","30","150","139","769","64","0.36360000000000003"
"6","true","4","70","7","30","245","44","814","64","0.021600000000000064"
"8","true","4","70","7","30","143","242","600","64","0.38880000000000003"
"6","true","4","70","7","30","246","61","801","64","0.018000000000000016"
"7","true","4","70","7","30","151","121","787","64","0.36"
"9","true","4","70","7","30","8","0","2","64","0.8748"
"6","true","4","70","7","30","247","82","798","64","0.014399999999999968"
"7","true","4","70","7","30","152","98","800","64","0.35640000000000005"
"8","true","4","70","7","30","144","260","613","64","0.3852"
"6","true","4","70","7","30","248","89","805","64","0.010800000000000032"
"7","true","4","70","7","30","153","71","804","64","0.3528"
"9","true","4","70","7","30","9","0","3","64","0.8712"
"6","true","4","70","7","30","249","84","813","64","0.007199999999999984"
"8","true","4","70","7","30","145","254","632","64","0.38160000000000005"
"7","true","4","70","7","30","154","49","801","64","0.34919999999999995"
"6","true","4","70","7","30","250","68","815","64","0.0036000000000000476"
"10","true","4","70","7","30","0","0","0","64","0.9"
"8","true","4","70","7","30","146","238","641","64","0.378"
"7","true","4","70","7","30","155","36","798","64","0.3456"
"9","true","4","70","7","30","10","0","2","64","0.8676"
"7","true","4","70","7","30","156","18","801","64","0.34199999999999997"
"8","true","4","70","7","30","147","227","663","64","0.37439999999999996"
"7","true","4","70","7","30","157","4","788","64","0.33840000000000003"
"10","true","4","70","7","30","1","0","0","64","0.9"
"8","true","4","70","7","30","148","209","669","64","0.3708"
"9","true","4","70","7","30","11","0","3","64","0.864"
"7","true","4","70","7","30","158","2","770","64","0.3348"
"8","true","4","70","7","30","149","203","679","64","0.36719999999999997"
"7","true","4","70","7","30","159","6","735","64","0.33119999999999994"
"10","true","4","70","7","30","2","0","0","64","0.8964"
"9","true","4","70","7","30","12","0","4","64","0.8604"
"7","true","4","70","7","30","160","31","704","64","0.3276"
"8","true","4","70","7","30","150","193","691","64","0.36360000000000003"
"7","true","4","70","7","30","161","39","698","64","0.32400000000000007"
"8","true","4","70","7","30","151","181","704","64","0.36"
"10","true","4","70","7","30","3","0","0","64","0.8928"
"9","true","4","70","7","30","13","1","4","64","0.8568"
"7","true","4","70","7","30","162","37","696","64","0.3204"
"8","true","4","70","7","30","152","170","704","64","0.35640000000000005"
"10","true","4","70","7","30","4","0","0","64","0.8892"
"8","true","4","70","7","30","153","170","727","64","0.3528"
"7","true","4","70","7","30","163","102","688","64","0.31679999999999997"
"9","true","4","70","7","30","14","0","6","64","0.8532000000000001"
"8","true","4","70","7","30","154","146","739","64","0.34919999999999995"
"7","true","4","70","7","30","164","160","701","64","0.3131999999999999"
"10","true","4","70","7","30","5","0","0","64","0.8856"
"8","true","4","70","7","30","155","135","749","64","0.3456"
"7","true","4","70","7","30","165","187","714","64","0.3096000000000001"
"9","true","4","70","7","30","15","0","6","64","0.8496"
"8","true","4","70","7","30","156","120","750","64","0.34199999999999997"
"7","true","4","70","7","30","166","192","716","64","0.30600000000000005"
"8","true","4","70","7","30","157","121","761","64","0.33840000000000003"
"10","true","4","70","7","30","6","0","1","64","0.882"
"7","true","4","70","7","30","167","190","711","64","0.3024"
"9","true","4","70","7","30","16","0","7","64","0.846"
"8","true","4","70","7","30","158","115","771","64","0.3348"
"7","true","4","70","7","30","168","195","707","64","0.29879999999999995"
"8","true","4","70","7","30","159","103","795","64","0.33119999999999994"
"10","true","4","70","7","30","7","0","1","64","0.8784000000000001"
"7","true","4","70","7","30","169","202","717","64","0.2951999999999999"
"9","true","4","70","7","30","17","1","8","64","0.8424"
"8","true","4","70","7","30","160","63","798","64","0.3276"
"7","true","4","70","7","30","170","195","717","64","0.2916000000000001"
"8","true","4","70","7","30","161","33","809","64","0.32400000000000007"
"10","true","4","70","7","30","8","3","2","64","0.8748"
"7","true","4","70","7","30","171","194","725","64","0.28800000000000003"
"9","true","4","70","7","30","18","16","16","64","0.8388"
"8","true","4","70","7","30","162","9","796","64","0.3204"
"7","true","4","70","7","30","172","186","746","64","0.2844"
"8","true","4","70","7","30","163","8","775","64","0.31679999999999997"
"7","true","4","70","7","30","173","162","746","64","0.28079999999999994"
"10","true","4","70","7","30","9","6","9","64","0.8712"
"8","true","4","70","7","30","164","11","760","64","0.3131999999999999"
"9","true","4","70","7","30","19","98","37","64","0.8352"
"7","true","4","70","7","30","174","159","753","64","0.2772"
"8","true","4","70","7","30","165","4","723","64","0.3096000000000001"
"7","true","4","70","7","30","175","159","769","64","0.27360000000000007"
"8","true","4","70","7","30","166","19","692","64","0.30600000000000005"
"10","true","4","70","7","30","10","1","10","64","0.8676"
"9","true","4","70","7","30","20","246","86","64","0.8316"
"7","true","4","70","7","30","176","142","780","64","0.27"
"8","true","4","70","7","30","167","53","674","64","0.3024"
"7","true","4","70","7","30","177","121","781","64","0.26639999999999997"
"10","true","4","70","7","30","11","1","10","64","0.864"
"9","true","4","70","7","30","21","314","146","64","0.8280000000000001"
"8","true","4","70","7","30","168","132","667","64","0.29879999999999995"
"7","true","4","70","7","30","178","123","793","64","0.2627999999999999"
"7","true","4","70","7","30","179","102","796","64","0.2592"
"8","true","4","70","7","30","169","188","672","64","0.2951999999999999"
"9","true","4","70","7","30","22","266","201","64","0.8244"
"10","true","4","70","7","30","12","1","11","64","0.8604"
"7","true","4","70","7","30","180","106","809","64","0.25560000000000005"
"8","true","4","70","7","30","170","213","691","64","0.2916000000000001"
"7","true","4","70","7","30","181","89","828","64","0.252"
"9","true","4","70","7","30","23","225","251","64","0.8208"
"8","true","4","70","7","30","171","198","709","64","0.28800000000000003"
"7","true","4","70","7","30","182","71","827","64","0.24839999999999995"
"10","true","4","70","7","30","13","0","12","64","0.8568"
"7","true","4","70","7","30","183","51","834","64","0.24480000000000002"
